sentence,noisy_phrases
"Cá móc mang, cắt vây, bỏ ruột, rửa sạch, cho một ít muối vào ướp khoảng 15 phút rồi rửa lại, để ráo nước.Nấm rơm rửa sạch, để ráo nước.Rau cải xoong nhặt rửa sạch, để ráo nước.Cà rốt, gọt vỏ, rửa sạch, tỉa hoa để trang trí.Hành tỏi khô bóc vỏ, rửa sạch, băm nhỏ.Ớt rửa sạch, bỏ hạt, băm nhô, 1 quả để tỉa hoa.Bắc chảo lên bếp, đun sôi dầu, thả cá vào rán vàng 2 mặt, đun lửa nhỏ để cá chín kỹ từ trong ra ngoài.Rau cải xoong xếp dưới đĩa, bày hoa cà rốt xung quanh, cá chín bày lên trên, miệng cá đính hoa ớt đã tỉa cho thêm phần hấp dẫn..","Cả móc mang, cắt vây, bỏ ruột, rửa sắch, cho not ít muối vào uop khoảng 15 phútroi rửa lại, để ráo nước.Nấn rom rửa sạch, đẽ ráo nủớc.Rau cải xoong nhặtrửa sạch, để rầo nước.Cà rốt,gọt vỏ, rựa sạch,tỉa hoa đế trang trí.Hành tỏi khôboc vớ, rũa sẫch, băm nhỏ.Ớt rửa sạch, bỏ hạt, băm nhô, 1 quảđễ tỉa hoa.Bắcchảo lênbếp, đun sôi dầữ, thả cá yao rặn vàng 2mặt, đun lửa nhỏ để cá chín kỹ từ trong ra ngoai.Rau cai xoong xếp dưới dia,báy hoa cà rốt xung quanh,cá chín bày lển trên, miệng cáđính hoa ỗt đã tỉa chothệm phặn hấp dẫn.."
"Thật sự không mê đất, yêu đất thì không làm được trang trại, anh Trần Đức tâm sự..","Thật sự không mê đất, yêu dat thì khong lầm đũợc trãng trại, anhTrần Đứctâm sự.."
"Em đã rất nhiệt tình giúp khi tôi mở công ty riêng, dù thời gian đó em cũng đang rất bận với trung tâm ngoại ngữ do em thành lập và lại đang là trưởng đại diện của một công ty nước ngoài, con em lại còn quá nhỏ.","En đã rạt nhiệt tình giúp khi tôi mở cômg ty riêng, dù thờì gỉan đờ em cũmg đamg rất bận với trung tâm ngoại ngữ doem thành lẵp và lai đanglà trưởng dai dien của nộtcông tý nưõc ngoài, côn ẹm lại còn quá nhỏ."
"Với giá giảm đáng kể mà vẫn có lời, Fielmann đã thu hút được khá nhiều khách hàng đến với mình.","Với giá giảm đáng kể mà vẫn cólời, Fielmannda thu hút được khá nhiều khẳch hàng den với minh."
"Không có lời phát biểu của cả Kournikova lẫn Iglesias, nhưng theo lời một người bạn thì ""cô ấy coi Enrique là người đàn ông tuyệt vời nhất.","Khomg có lời phàt biểu của cả Kournikova lan Iglesias, nhưng theo lời một ngườibạn thì ""cô ấy coi Enrique la người đẳn ông tuyệt vời nhất."
"Cũng như cảnh thế tay trong nhà bếp, cảnh múa hát trong các bữa tiệc cũng vậy.","Cũngnhư cảnh thế tay trong nhà bếp, cảnh múa hật trong các buã tiec cừngvậy."
"Jenkins cho biết đoàn tụ, với họ, là một niềm hạnh phúc lớn.","Jenkins cho biềt đoàntu, vớihọ, là một niem hạnh phùc lon."
"Trong xã hội ngày nay, người đàn ông có vợ đôi khi mang bao cao su bên mình là chuyện bình thường.","Trong xã hộingày nay, nguoì đàn ông cóvợ đôi khi mamgbao caố su bên mình lạ chuyện bình thường."
"Khó khăn trong việc đưa nước lên cao chính là lý do hạn chế chiều cao của loài cây, nhóm Koch nhận định..","Kho khăm trong việc đưả nước lên caó chính lầ lý dỗ hạn chế chiều cao củaloài cây, nhóm Koch nhạn định.."
Lịch đấu vòng loại World Cup 2006  Các bảng xếp hạng khu vực châu Âu.,Lịch đấuvòng loại Wqrld Cup 2006 Các bảng xếp hạng khu vực châu Âu.
Nguyên nhân được xác định do việc đơn vị thiết kế đã thay toàn bộ phương án móng cọc bằng phương án móng nông cho...,Nguyền nhân đc xac định do việc đơn yịthiết kẽ đã thay toàn bộ phương ánmóng cọc bangphương án mong nông chố...
"Khả năng nói tiếng Việt của Zico thuộc hạng ""siêu"" nhất trong số các cầu thủ ngoại đang chơi bóng tại Việt Nam.","Khả năng nói tiệng Việt của Zico thuộc hảng ""siêu"" nhất trong số các cầu thủ ngoại đang chơi bóng tại Việt Nam."
Điều 4: Hãy luôn tự tin.,Dĩeu 4: Hãy luontự tịn.
Roy Keane lỡ cơ hội tái ngộ đội tuyển CH Ireland .,Roỷ Keane lỡ co hội tái ngo đội tuyểm CH Ireland .
Đặc biệt là có thông tin về một số cầu thủ đang bị chấn thương.,Đặc biet là co thờng tin về mộtsố cầu thủđàng bị chấn thương.
.,.
"Tôi cố gắng giải thích cho mọi người các câu hỏi về bách khoa mở, đặc biệt là những thắc mắc về độ tin cậy của thông tin, phương pháp đạt đến đồng thuận, cách chống phá hoại..., rồi cố gắng lý giải các điểm mạnh của bách khoa như thông tin sẽ dần đạt đến hoàn thiện về chất lượng và tăng mãi về số lượng, thông tin luôn được cập nhật và các chuyên gia có cơ hội để thuyết phục thay đổi cách nhìn của cộng đồng, thông tin miễn phí giống như Linux hay các phần mềm mở, ai cũng sở hữu và có thể sử dụng nơi đây để lưu giữ các kiến thức của mình bên cạnh ổ cứng cá nhân, vừa chia sẻ vừa nhận được đóng góp làm giàu thêm kiến thức, có liên kết đến ngôn ngữ khác như một từ điển ngoại ngữ chi tiết...","Tôico gắmg giải thích cho mọi ngựời cac câu hỏi về bách khoa mở, đặc biêt là những thắc mắc ye độ tin cậy cuã thông tin, phương pháp đạt đếnđợng thuận, cách chống phá hoạỉ..., rồi cố gắng lvgiai các điểm nanh của bách khoa mhư thông tinsề dần đạt đến hoàn thiện về chất luomg vẩ tăng mẵi về số lượmg, thông tin luôn đụợc cầpnhật va các chuyên gia có co hộiđể thuyết phụcthay doi cách nhìn của cộng đồng,thông tin mien phí giống như Linux hay càc phần mệm mở, ai cũngsở hữu và có thè sử dung nơi đây để lưử giữ các kiến thức của m bên cạnh ổ cung ca nhân,vừa chia sẻ vừa mhan duoc đóng góp làm giẵu thêmkĩến thức, có liên kểt đến ngon ngu khẳc như một từ điểm ngoạị ngữ chi tiết..."
"Khi mua digital camera chuyên dụng, thường phải mua riêng máy và ống kính.","Khị mua digital cặmera chuyên dụng, thường phải mua ríêng máy và ống kính."
- Anh Sơn khi ghen chắc sẽ ghê gớm lắm nhỉ.,- Anh Sơn khighen chắc sệ ghê gớm lam nhỉ.
Đây là phần thưởng cho những cống hiến trong nhiều năm của người cầm còi công minh nhất thế giới đối với sự phát triển của môn thể thao vua.,Đây là phầm thưởng cho những cởng hiến trong nhiều năn của nguoi cầm còi công ninh nhất thế giòi đối voi sự phát triển của môn thể thaovua.
"Tất cả 6 người bị sốc thuốc được nhập viện khẩn cấp, trong đó có 2 người bị hôn mê sâu, thập tử nhất sinh.","Tất cả 6 người bi sỡc thuốc duoc nhập viện khẩn cấp, trong đổ có 2 người bị hôn mê sẵu, thập tunhất sinh."
"Những người chỉ huy làm việc theo ca, điều hành khu vực này với sự hỗ trợ của nhiều điều phối viên.","Những người chỉ hủy làm việctheo ca, điềuhành khu vực này voi sù hỗ trợ cữamhiều điều phoỉ viên."
"Dần dần, người trong làng ra mua bán tại khu chợ tự mở ngày càng đông.","Dan dần, người trồng làng ra mụa bán tại khu chợ tự mở ngày càng đông."
"Kỷ niệm 250 năm ngày mất W.A.Mozart, Nhà hát Giao hưởng - vũ kịch TP.HCM sẽ tổ chức chương trình hòa nhạc với sự tham gia nghệ sĩ violon Pháp Maryvonne Le Dizés vào lúc 20 giờ ngày 19.4.2006 tại Nhà hát thành phố (số 7 Công trường Lam Sơn, TP.HCM).","Kỷ niệm 250 nẩm ngày mẳt W.A.Mozart, Nhà hãt Giao hưởng - yũ kỉchTP.HCM sẽ tổ chức chuong trình hòa nhạc với sự tham gia nghệ sĩ violon Pháp Maryvonne Le Dizés vào lúc 20 giớ ngày 19.4.2006 tại Nhặ hat thạnh phố (sơ 7 Công trường Lam Sơn,TP.HCM)."
"Chính phủ của quốc gia hay lãnh thổ nào muốn nộp đơn gia nhập WTO phải miêu tả tất cả các khía cạnh cụ thể của những chính sách kinh tế, thương mại của mình (thường được gọi là minh bạch hoá chính sách).","Chinh phu của quốc gia hay lãnh thổ nào muốn nộp đơn gia nhẳp WTO phải mièu tả tất cẵ các khía cạnh cụ thề cua những chính sách kinh tế, thươngmại cua mình (thường được gọi lẩminh bach hoá chinh sách)."
"Tại Najaf, kẻ đánh bom tự sát phát nổ chiếc xe gần Quảng trường Maidan, cách lăng mộ Imam Ali khoảng 300 m, nơi đang diễn ra đám tang của một người giáo sĩ Shiite.","Tại Nãjaf, kẻ đánh bom tự sát phátnổ chiec xegần Quãng trường Maidan, cach lăng mộImam Ali khoảng 300 m, noi đang diễm ra đám tamg cúa một người giao sĩShiite."
"Ưu điểm của cách này là có thể dùng cho tất cả mọi người, không phải mài răng, và răng sáng lên nhiều so với trước khi tẩy.","Ưu điểm cua cách màylà cô thểdùng cho tất cả mọi người, không phải mài rămg, và răng sáng lễnnhieu so với trước khi tẩy."
"Kết cục, họ thống nhất đưa 130 triệu đồng (bao gồm 90 triệu của đội bóng và 40 triệu đồng từ tiền thưởng của cá nhân ông Vinh) để đưa hối lộ cho tổ trọng tài.","Kêt cục, hỡthống nhất đưa 130 trieu dong (baogom 90 triệu của đội bóng va40 triệu dong tu tiền thưởng củậ cá mhân ong Vinh) de đưầhối lộ chó to trọng tài."
"Tại quán nước của chị Hoa, 5 học sinh đang ngồi thảo luận về bài làm thì có đến 4 em mang theo phao trong túi quần.","Tại quánnuoc cua chí Hoa,5 học sinh đang ngoi thao luậnvề bài làm thì có đến 4 em mang theo phao trong tứi quần."
Rót ba thứ trên vào một cốc nhỏ và đặt vào một chiếc bát đựng nước nóng.,Rót ba thứtrên vao mot coc nhỏ và dat vào một chiếc bát đựng nước móng.
"Áp lực dồn vào phía Bồ Đào Nha, cựu HLV của Beyern Munich, nói.","Áp luc dồn vào phia Bỗ ĐàoNha, cuu HLV của Beyern Munịch, nói."
4.,4.
"(lâm quốc đạt, 19 tuổi, Nam, huyện Hòai Nhơn,tỉnh Bình Định, học sinh).","(lam quốc đạt, 19 tuổi, Nam, huyện Hòai Nhơn,tỉnh Binh Định, học sinh)."
Xếp hạng bảng A.,Xep hậng bầng A.
"Những phần việc khác mà ông Dâu đảm trách trước khi bị đình chỉ chức vụ thứ trưởng, từ 19-11 đã tạm thời chuyển giao cho Thứ trưởng Lương Văn Tự giải quyết cho tới khi Bộ trưởng Trương Đình Tuyển về nước (ông Tuyển đang đi công tác nước ngoài).","Những phần việckhầc mấông Dâu đảm trách truơc khi bỉđình chị chức vụthu trưởng, từ 19-11 đã tạm thoi chựyển giao choThứ trưởng Lương Văn Tựgiai qủyet cho tới khi Bộ trưởmg Trương Đình Tuyển về nước (ông Tuyển đang đi công tác nước ngoàì)."
.,.
Chủ tịch HĐQT Công ty TNHH SX-TM Tam Hữu.,Chủ tịch HĐQT Công ty TNHH SX-TMTam Hữu.
Chất này còn được dùng làm thuốc thử trong hóa học và sinh học.,Chất nay còm được dững làm thuốc thử trong hoa học và simh hoc.
Nhưng vẫn phải làm vì khát khao được sống luôn là điều thiêng liêng nhất mà con người phải giữ được cho mình.,Nhưng yẫn phải làn vì khát khao được sống luộn là điều thiemg liêng nhất mậ com người phải giữ đượccho minh.
"Không ai có thể ép ai thích, hoặc không thích điều gì.","Không aĩ co thể ép aĩ thích, hoạc khõng thìch điều gì."
"Hỏi: Tôi nay 24 tuổi, do thủ dâm quá nhiều nên bị suy nhược thần kinh và cơ thể và gây ra nhiều bệnh tật như viêm ruột, viêm bao tử, viêm đường tiết niệu, mắt yếu, thường xuyên bị cảm, không tập trung, nói chuyện lâu thì mệt, tay chân run rẩy, đổ mồ hôi tay chân, hay cáu gắt.","Hoi: Toi nay 24 tuổi, dớ thủ damquá nhịều nen bị suy nhược thản kinh và cơ thể và gây ra nhiếu bénh tat như viem ruột, viêm bao tu, viẽm đường tiểt niệu, mắt yếu, thường xuýên bị cảm, khong tập trumg, nói chuyẻnlâu thì mệt, tay chân run ray, đổ mồ hôi tay chân, hay cáu gất."
Trong tình yêu mà không có sự tin tưởng hoặc tôn trọng lẫn nhau sẽ rất đau khổ và khó có hạnh phúc gia đình.,Trong tình ỷêu mà khômg cọ sự tin tưởng hoặc tõn trọng lẫn nhau sẽ rất đau khổ và khó cờ hạnh phúc gìa đình.
"Để tái bổ sung, chỉ cần ngồi yên tĩnh, lặng lẽ vận hành vòng Tiểu châu thiên cho đến khi có cảm giác bình thường trở lại.","De táị bổ sung, chỉ cầnmgồi yêm tĩnh,lặng lẽ vận hành yòngTiểu châu thiên cho đến khicó cảm giác bình thường trở lại."
Các anh chàng cũng có nhiều bạn tình hơn hẳn so với phái đẹp..,Các anh chàmg cũng có nhiều bạn tình hơn hẵn so với phái đẹp..
"Vợ bệnh nhân Hùng cũng có triệu chứng cúm, nhưng đã hồi phục.","Vợ bệnh nhân Hùng cũng cơ triệu chumg cúm, nhưng đã hồi phục."
Al-Qaeda nhận trách nhiệm ba vụ nổ ở Amman.,Al-Qaeda nhan trách nhiệm bẫ vụ nõ ở Amman.
"Như vậy là sau loạt trận thứ 5, đã chính thức xác định được 10 đội lọt tiếp vào vòng 2 là: Liverpool, Chelsea, Inter, Arsenal, Ajax Amsterdam, Barcelona, Bayern Munich, Juventus, Olympique Lyon và Real Madrid.","Nhu vậy la sau lọạt trận thứ 5, da chính thùc xác dinh được 10 doi lọt tiếp vaỡ vòng 2 là: Liverpool, Chelsea, Inter, Arsenal, Ajax Amsterdam, Barcelona, Bayern Munich,Juventus, Olympiquẽ Lyon và Real Madrid."
"Hơn hết, tôi cần người đàn ông tự tin, tự hào khi đi bên cạnh mình..","Hơn het, tôi cầm người đàn ông tựtin, tuhào khỉđị bễncạnh mình.."
"Hai là các vấn đề kinh tế và thương mại, trong đó nhấn mạnh tới toàn cầu hoá và hợp tác thúc đẩy vòng đàm phán mới của WTO, tăng cường quan hệ đối tác kinh tế song phương và đa phương.","Hailà các vấn đề kinh tế va thương mại, trong đó nhấnmạnh tới tỏàn cẵu hoá và hợptac thúcđẩy vòng đàm phan mớị của WTO, tămg cường qừanhệ đối táckimh tế song phương va đẩ phương."
