sentence,noisy_phrases
"Sởi mọc được hai, ba ngày mà các cháu ho nhiều, có khi ho khản cả tiếng thì nên lấy độ 10 lá diếp cá hoặc độ 20 lá cúc mốc, rửa sạch bằng nước muối, giã nhừ, vắt lấy nước cốt cho uống từng thìa nhỏ, uống dần dần.","Soi mọc đc hai, ba ngay mà các chau ho nhiều, có khịhờ khặn ca tiếng thìnên lấy độ 10 lá diếp cá hoặc độ 20 la cuc mốc, rửasạch bang nước muối, giã nhừ, vắt lấy nước cốt chỡ uống từng thìa nhỏ, uống dan dan."
"Barcelona: Victor Valdes, 23 Joan Oleguer, 4 Rafael Marquez (Belletti 89'), 16 S.","Barcelona: Victor Valdes, 23 JoanOleguer, 4 Rafaềl Marquez (Belletti 89'), 16 S."
- Vậy theo anh thì tình yêu là thế nào?.,- Vậythếo anh thì tinh yêu là thế nắo?.
"Còn đồng sự của Smith, luật sư Cecilio Madero đại diện cho Ủy ban châu Âu cũng từ chối bình luận về kết quả cuối cùng.","Còn đơng sử của Smith, luật sư Cecilio Nadero đại diện cho Ủy banchâu Âu cũngtừ chối bình luận về kết quacựối cùng."
và sau đó sẽ lan ra khắp toàn cầu.,vàsau đó sẽ lan ra khắp toàn cầu.
"Với 11 trận còn lại, chỉ duy nhất đội đầu bảng Juventus chắc suất tham dự cúp C1.","Vời 11 trẵn còn lại, chì duy nhất doịđãu bảng Júventus chàc suấttham dự cúp C1."
"HZ-WS2000 có kích thước 9,1 cm x 5,5 cm, tức là to bằng một cái danh thiếp và dày chưa đến 1,2cm.","HZ-WS2000 co kích thước 9,1 cm x 5,5 cm, tữclà to bằngmột cai danh thiểpva daychưấ đến 1,2cm."
"John Gottman, giáo sư tâm lý tại Đại học Washington, đã quay video hơn 3.000 cặp vợ chồng đang cố gắng xử lý những trục trặc trong gia đình.","John Gottman, giáo sư tâm lý tại Đại hoc Washington, đã quay videohon 3.000 cặp vợ chồng đang cỏ gắng xú lỹ những trùc trặc trong giađình."
"Tuy nhiên, do Nguôn Heang đã trốn khỏi Việt Nam, cơ quan điều tra không làm rõ được thực chất quan hệ giữa Công ty XDHK với đối tượng này cũng như hành vi buôn lậu của Trần Thế Hùng nên phải đình chỉ điều tra tội buôn lậu với Hùng.","Tuynhiên, do Nguôn Heang đã trốn khỏi Viet Nẩm, cọ quan dieu tra không làm ro được thữc chat quan hễ giữa Công ty XDHK với đối tượng nay cung nhủ hanh vi buôn lậu cua Trẳn Thễ Hung nên phải đìmh chỉ dieu tra tới buôn lậu voi Hùmg."
Cách làm:.,Cách làm:.
"Làm bột thô (to như mảnh ngô xay), sắc 3 lần, cô lại còn 250 ml thuốc.","Làm bột tho (to như mảnhngô xay), sắc3 lần, cô lạicòn 250 ml thuoc."
"Đồng thời, tòa án báo cho nguyên đơn biết, đề nghị họ rút lại đơn để giải quyết tranh chấp theo thủ tục giải thể doanh nghiệp.","Dong thqi, toa ám báo chq nguyên đơn biet, dế nghi họ rút lại đồn để giải quyết tranh chấp theo thủ tữc giai thể doanh nghiệp."
"Nếu cháu đã 22 tháng tuổi mà vẫn còn có biểu hiện như trên, chị nên đưa cháu đến khoa nhi của các bệnh viện để xác định nguyên nhân và điều trị..","Nếu cháu đã 22 tháng tuổi màvẫn còmcó biểu hiện như trêm, chị nên đưa cháu den khoa nhicủa các bệnh viẻn đểxác đĩnh nguyen nhân và điềutrị.."
"Buffet Việt đã và đang định hình với sự phong phú về hình thức, sự đa dạng về nội dung (món ăn, thức uống) và không thể không nhắc tới tính sáng tạo của ẩm thực Việt Nam.","Buffet Việt da và đang định hính với sự phong phú về hìmh thức, sữ đa dạng về nội dung (món ăn, thức uống) va khong thẽ không nhac tới tính sáng tằocủa am thực Việt Nam."
"""khí động học"".","""khi động hòc""."
Thủ tướng Junichiro Koizumi đã từng bước mở rộng vai trò của quân đội kể từ khi ông nắm quyền năm 2001.,Thủ tuong Junichiro Koizửmi da tung bước morộng vaitrò cùa quân đội kể tử khi ông nắm quyềnnăm 2001.
"Những bà vợ này thuộc dạng ""xấu dây tốt củ"", nên khi sống với vợ, mấy ông chồng coi thường ""của nhà ăn no, của cho phát thèm"" chỉ mới phát hiện ra phần ""dây""; nhưng anh hàng xóm tinh đời đã phát hiện ra phần ""củ"" rất hấp dẫn của vợ ông kia nên dễ dàng cuỗm đi.","Nhung ba vo này thuộc dang ""xấu dây tốt củ"", nênkhi sống vội vợ, mấy ô chong coi thường ""của nhà ăn no, của cho phẳt thèn"" chỉ moi phầt hiện ra phần ""dây"";nhung anh hàng xóm tinh đờiđá phát hiện rắ phan ""củ"" rãt hap dẫn cửa vợ ông kia mên de dàngcuỗn đi."
"Nói chung thì không phải, trừ khi nó gây biến chứng viêm phúc mạc hoặc viêm tụy cấp.","Nói chung thì không phặi, trũ khi nógây biến chứmg viêm phúc mạc hoặc yiêm tụy cạp."
Hạt hướng dương bỏ vỏ lượng vừa đủ hầm với thịt gà mái ăn.,Hạt hướmg dương bọ vỏ lưống vừa đư ham với thịt gà mái ăn.
Đôi khi người bán còn pha phẩm màu với huyết heo để thoa vào miếng thịt cho thịt đẹp như thịt tươi.,Doi khi ngườỉ bán còn pha phẩm nàu với huyết heo de thoavào miemg thit cho thịt dep như thĩt tưỏi.
"Trời nóng, cơ thể không được vệ sinh sạch sẽ là điều kiện lý tưởng cho vi khuẩn phát triển.","Troi nóng,cơ thẽ không được vệ sinh sậch sẽ lầ điều kiện ly tưởng cho vikhuẩn phát triển."
Chernobyl khiến người Thụy Điển ung thư?.,Chernobyl khiếm người Thụy Điển ung thu?.
"Gia hạn tạm giữ bị can 3 ngày (NLĐ) - Chiều 28-12, VKSND Tối cao đã phê chuẩn quyết định gia hạn tạm giữ của Cơ quan Cảnh sát Điều tra Bộ Công an đối với ông Mueller Peter.","Gia hạm tạm giữ bị cam 3 ngay (NLD) - Chiều 28-12, VKSND Tối cao đẫphe chuẩn quyết định gia hạn tam giữ cưa Cơ quan Cảnh sẫt Điếutra BộCông am đối với ong Mueller Peter."
bị áp-xe quanh răng hàm dưới má phải.,bị ap-xe quanh răng hàm dưới máphải.
"Mùng 6 Tết (ngày 14-2, lễ tình nhân) chương trình ca nhạc Đêm tình yêu sẽ là chương trình ấn tượng dành cho đôi lứa yêu nhau.","Mùng 6 Tết (ngày14-2, lễ tình nhân) chương trinh ca nhạcĐêm tình yêusẽ là chương trình ấn tuong dắnh cho đôi lứa yêu nhầu."
"Thạc sĩ Phan Hà Thủy, Giám đốc tuyển sinh Trường Kỹ thuật Công nghệ dân lập Sài Gòn (SaigonTech): SaigonTech là phân hiệu chính thức của ĐH cộng đồng Houston Hoa Kỳ tại VN.","Thac si Phan Hà Thũy,Giám đốc tuyển sinh Trường Kỹ thuật Công nghệ danláp Sài Gòn (SaigonTech): SaigomTech là phânhiệu chính thuc cua ĐH cong đồng HờustonHoả Kỳ tại VN."
"Lại còn tin đồn tôi được một anh chàng gay nuôi nấng, mua đất cho, chuyện này tức chết đi được.","Lại còn tin đồm toi duoc mốt anh changgay nuôinấng, mua đặt cho,chuyện này tức chễtđi được."
"Mặc dù Osama bin Laden vẫn chưa bị bắt, nhưng Al-Qaeda đang đào tạo những chóp bu trẻ hơn tiếp tục sứ mệnh của trùm khủng bố.","Mac dù Osama binLaden van chưa bỉ bắt, nhụng Al-Qaeda đang đào tạo những chóp bu trẻ hon tiếptuc su mệnh của trum khủng bố."
"- Anh mời Huyền đóng phim từ khi cô ấy mới tốt nghiệp PTTH và đang tham gia CLB Người mẫu Hải Phòng, ấn tượng của anh về Huyền trong lần gặp đầu tiên như thế nào?.","- Anh mỡi Huyen đóng phim từkhi cô ẩy moi tốt nghiệpPTTH và dang tham gia GLB Nguoi mẫu HaiPhòng, ấntượng cua anh ve Huyền trong lần gặp đầu tiên như thế nao?."
Magic BIOS 2.0 (MB): Cập nhật driver cho BIOS.,Magic BIOS 2.0 (MB): Cậpnhạt driver chồ BIOS.
"Nhưng những người một nắng hai sương như người d6n quê tôi thì sống đời thực tế, không quan tâm mấy đến tục này, tuy vẫn nghe kháo nhau ngày tốt, ngày xấu đầu năm.","Nhưng những người một nang hai sương như người d6n quêtôi thi sống dời thực tế, không quan tâm mấy đến tuc này, tuy van nghe kháo nhau ngày tốt, ngày xấu đầu năm."
Madrid là Fernando Redondo có dịp hiếm hoi được ra sân trong đội hình xuất phát.,Madrid là Fernando Redondo cõ dịp hiếm hoiđược ra sân trong độí hình xuật phát.
"Theo Far Eastern Economic Review (FEER), Khan đã gửi con gái sang Anh, mang theo các tài liệu cá nhân của mình.","Theo Far Eastern EconomicReview (FEER), Khan đã guicon gaisang Anh, mang theộ các tẳi lieu cà nhan cua mình."
Làm gì để hạn chế giữ xe quá giá trong dịp lễ?.,Làm gìđể han chế giữ xe quá giá trong dịplễ?.
Họ đeo nhẫn ở ngón thứ tư của bàn tay trái (một truyền thống vẫn còn đến bây giờ) bởi vì họ tin rằng mạch chảy tình yêu sẽ chạy thẳng từ ngón tay này đến tim.,Họ deo nhẫn ở ngón thũ tư của bàm tay trái (mot truyền thốmg vẫn còn đến bây giờ) bởi vihọ tin rang mảch chảy tình yêũ sẽ chạythẳng tu ngón taỷ này đếntim.
"Tính đến hôm qua, theo như công bố của Bộ Quốc phòng Mỹ, có 868 binh sỹ Mỹ đã thiệt mạng kể từ thời điểm bắt đầu các chiến dịch quân sự tại Iraq năm ngoái.","Tính đến hôm qua, theo như công bo của Bộ Quốc phòng Mỹ,co 868 bĩnh sỹ Mỹ đãthiệt mạng kểtừ thờĩ điểmbắt đầu các chiến dịch quân sự tại Iraq năm ngoái."
"Nếu không ai trong số này sống sót, đây sẽ là thảm hoạ nghiêm trọng nhất trong vòng một thập kỷ tại quốc gia đông dân nhất thế giới này.","Neu k ai trong số này sống sót,đây sẻ lẵ thảm hoạ nghiêm trọng nhầt trong vong một thập kỷ tại quốc gia đông dân nhất thế gĩới này."
"Để tổ chức một ngân hàng đề thi cần tốn thời gian bao lâu và kỹ thuật như thế nào, thưa ông ?","Đề tổ chuc một ngân hẳng đề thi cần tốnthời gian bao lâu và kỹthuật mhư thế nào, thưa ông ?"
Tôi biết người đọc mệt nhưng khi đọc xong sẽ khỏe lại.,Tôi biet người đọc mệt nhưng khi đọcxong sẽ khõelắi.
"Do vậy, bạn cần đi khám ở các phòng khám chuyên phụ sản để được chữa trị, vì nếu kéo dài có thể dẫn tới thiếu máu..","Do vậy, bạn cần đi khám ở các phòng khám chuyên phụ sản để được chữa trị, vì nếu kếo dài có thểdan tới thiếứ máu.."
Lót dưới xửng vài lớp cánh hoa sen và phủ kín vịt cũng bằng cánh hoa.,Lot dưới xững vàilớp canh hoasen và phủ kínvịt cũng bằmg cánh hoa.
"Qua xác minh ban đầu, 18h15', anh Nguyễn Doãn Thiện (tài xế) dừng đón khách ở Từ Sơn thì 3 sinh viên Linh, Nam, Cường lên xe nhưng lại đi cửa sau (không đúng quy định) nên bị từ chối và buộc phải lên cửa trước.","Qua xácminh ban dau, 18h15', anh Nguyễn Doãn Thien (tài xế) dừng đón khách ở Từ Sơn thí 3 sinh viênLinh, Nam, Cuỏng lên xe nhưng lại đí cửa sau(không đúng quy dĩnh) nên bị từ chối và buộc phải lên cửa trước."
"Hiện, đồng euro đang bị mất giá do sự sụt giảm của các chỉ số chứng khoán thượng hạng tại Đức, một đầu tầu của kinh tế khu vực châu Âu..","Hiện, đồng ềuro đamg bi mấtgiá do sự sụtgiảm của cầc chỉ so chứng khoán thượng hạng tại Đức, một đầu tầu của kinh te khu vực châũ Âu.."
Ông nghĩ thế nào về điều này?,Ông nghí thế nào yề điều nay?
Pires kịp bình phục và Edu không còn đau dây chằng.,Pires kịp bình phục và Edu không còn đaư day chang.
"Chelsea không gặp trở ngại nào về lực lượng, đón chào sự trở lại của sát thủ Didier Drogba, nên được đánh giá không khó kiếm trọn 3 điểm trước Charlton.","Chelsea không gặp trở ngai nàovề lựclượng, đón chào su trở lại của sất thủ Didier Drogba, mên được đánh giákhông khó kiẻm trọn 3 điểntrước Charlton."
"Các mạng di động lựa chọn công nghệ CDMA, công nghệ tiên tiến nhất nhưng sử dụng không hết các ứng dụng, tính năng của công nghệ.","Các nạng di động lựa chọn cômg nghệ CDMA,công nghệ tiên tiến nhat nhung sừ dứng không hết các ứng dụng, tínhnăng cừa cômg nghe."
Lớp màng titan dioxit này có hai đặc tính khiến nó trở nên khác thường.,Lớp mang titan dioxit này có haiđặc tính khiến nó trố nênkhác thường.
"Vì vậy, tôi tự hào nói rằng Porto cũng đã làm được những điều kỳ diệu"".","Vi vậy, tôị tụ hào nói rằmg Porto cũng dalam đưỏcnhung điều kỳ diệu""."
"Tại địa điểm này, đối tượng có thể chạy lên rừng tẩu thoát và dễ dàng quan sát người đi lại trên đường.","Tại đía điểm mày, doi tượngco the chạy lên rừng tẩu thoầt và dễ dàng quan sắt người di lại trêm đường."
"Ngoài việc mắc nhiều sai phạm trong quản lý đất đai gây hậu quả nghiêm trọng, ông Tố còn có hành vi trục lợi cho cá nhân và gia đình, không xứng đáng là đại biểu nhân dân.","Ngoài viec mắc nhieu sai pham trong quản lý đất dai gẳy hậú quả nghiệm trống, ông Tố còn có hàmh vi trực lợi cho cầ nhân vậ gia dinh, không xứng đáng là dai biểu nhan dân."
Anh đã ghi được 3 bàn cho đội bóng thành phố cảng tại giải Ngoại hạng..,Anh đã ghi đứợc 3 bàncho đội bóngthành phq cảng tại giải Ngoại hạng..
"Ông Thanh đã từng hành nghề y sĩ bất hợp pháp, giả mạo chứng thư bác sĩ và làm con dấu giả...","Ômg Thanh đẩ từng hành nghề ysĩ bất hợp pháp,gia mạo chứng thu bẫc si và làn condấu giả..."
"Không thua gì các người mẫu, những Bích Hạnh, Mai Lan, Đào Thị Miện duyên dáng trong tà áo dài và nhận được sự cổ vũ là những tràng pháo tay nổ tung Nhà Văn hóa Thanh niên Hải Phòng của các fan hâm mộ.","Không thua gì các ngườimẫu, những Bỉch Hanh, Mai Lan,Đào Thị Miện duyendáng trong tà ầo dẳi và nhan được su cổ vũ là mhững tràngpháo taý nổ tung Nhà Văn hoa Thậnh nien Hải Phòng của các fan hâm mộ."
